date,AMO
1984-01-07,-0.1461
1984-01-08,-0.1503
1984-01-09,-0.1471
1984-01-10,-0.0968
1984-01-11,-0.0421
1984-01-12,-0.0191
1984-01-13,-0.0235
1984-01-14,-0.0311
1984-01-15,-0.0777
1984-01-16,-0.0726
1984-01-17,-0.0618
1984-01-18,-0.0752
1984-01-19,-0.104
1984-01-20,-0.1204
1984-01-21,-0.1416
1984-01-22,-0.1782
1984-01-23,-0.2212
1984-01-24,-0.1937
1984-01-25,-0.1612
1984-01-26,-0.156
1984-01-27,-0.1343
1984-01-28,-0.1115
1984-01-29,-0.0999
1984-01-30,-0.1276
1984-01-31,-0.1122
1984-02-01,-0.0994
1984-02-02,-0.1039
1984-02-03,-0.1001
1984-02-04,-0.0867
1984-02-05,-0.0913
1984-02-06,-0.1445
1984-02-07,-0.1787
1984-02-08,-0.1887
1984-02-09,-0.1891
1984-02-10,-0.1644
1984-02-11,-0.131
1984-02-12,-0.073
1984-02-13,-0.0954
1984-02-14,-0.1464
1984-02-15,-0.1385
1984-02-16,-0.1166
1984-02-17,-0.0992
1984-02-18,-0.0936
1984-02-19,-0.0983
1984-02-20,-0.0991
1984-02-21,-0.0973
1984-02-22,-0.0812
1984-02-23,-0.0651
1984-02-24,-0.0582
1984-02-25,-0.0509
1984-02-26,-0.0849
1984-02-27,-0.0801
1984-02-28,-0.0862
1984-02-29,-0.0918
1984-03-01,-0.1028
1984-03-02,-0.1223
1984-03-03,-0.1573
1984-03-04,-0.1649
1984-03-05,-0.1878
1984-03-06,-0.1958
1984-03-07,-0.1972
1984-03-08,-0.1814
1984-03-09,-0.1604
1984-03-10,-0.1556
1984-03-11,-0.1317
1984-03-12,-0.1278
1984-03-13,-0.1507
1984-03-14,-0.1674
1984-03-15,-0.1568
1984-03-16,-0.1387
1984-03-17,-0.1636
1984-03-18,-0.1961
1984-03-19,-0.2373
1984-03-20,-0.2694
1984-03-21,-0.268
1984-03-22,-0.2579
1984-03-23,-0.2729
1984-03-24,-0.2396
1984-03-25,-0.2063
1984-03-26,-0.1916
1984-03-27,-0.1791
1984-03-28,-0.1725
1984-03-29,-0.1727
1984-03-30,-0.2124
1984-03-31,-0.2535
1984-04-01,-0.2585
1984-04-02,-0.2998
1984-04-03,-0.2837
1984-04-04,-0.2799
1984-04-05,-0.2341
1984-04-06,-0.2333
1984-04-07,-0.2322
1984-04-08,-0.242
1984-04-09,-0.2476
1984-04-10,-0.2012
1984-04-11,-0.1877
1984-04-12,-0.1883
1984-04-13,-0.1995
1984-04-14,-0.2324
1984-04-15,-0.2428
1984-04-16,-0.2427
1984-04-17,-0.223
1984-04-18,-0.1846
1984-04-19,-0.1781
1984-04-20,-0.1719
1984-04-21,-0.2128
1984-04-22,-0.2045
1984-04-23,-0.2272
1984-04-24,-0.2576
1984-04-25,-0.2801
1984-04-26,-0.2576
1984-04-27,-0.2565
1984-04-28,-0.2444
1984-04-29,-0.2349
1984-04-30,-0.1695
1984-05-01,-0.1527
1984-05-02,-0.1578
1984-05-03,-0.1787
1984-05-04,-0.1558
1984-05-05,-0.1395
1984-05-06,-0.1791
1984-05-07,-0.2281
1984-05-08,-0.2876
1984-05-09,-0.3241
1984-05-10,-0.2797
1984-05-11,-0.1829
1984-05-12,-0.1254
1984-05-13,-0.1727
1984-05-14,-0.205
1984-05-15,-0.2484
1984-05-16,-0.3031
1984-05-17,-0.3578
1984-05-18,-0.412
1984-05-19,-0.3946
1984-05-20,-0.367
1984-05-21,-0.3654
1984-05-22,-0.3923
1984-05-23,-0.3613
1984-05-24,-0.3341
1984-05-25,-0.3522
1984-05-26,-0.3925
1984-05-27,-0.3724
1984-05-28,-0.356
1984-05-29,-0.3713
1984-05-30,-0.4232
1984-05-31,-0.4783
1984-06-01,-0.4935
1984-06-02,-0.5117
1984-06-03,-0.5092
1984-06-04,-0.4822
1984-06-05,-0.5633
1984-06-06,-0.6266
1984-06-07,-0.6835
1984-06-08,-0.6899
1984-06-09,-0.6355
1984-06-10,-0.5395
1984-06-11,-0.5016
1984-06-12,-0.4899
1984-06-13,-0.4249
1984-06-14,-0.3801
1984-06-15,-0.4601
1984-06-16,-0.5147
1984-06-17,-0.5288
1984-06-18,-0.518
1984-06-19,-0.5023
1984-06-20,-0.4455
1984-06-21,-0.4701
1984-06-22,-0.496
1984-06-23,-0.5294
1984-06-24,-0.5704
1984-06-25,-0.6123
1984-06-26,-0.6218
1984-06-27,-0.531
1984-06-28,-0.429
1984-06-29,-0.4341
1984-06-30,-0.3372
1984-07-01,-0.337
1984-07-02,-0.3557
1984-07-03,-0.3742
1984-07-04,-0.3426
1984-07-05,-0.3502
1984-07-06,-0.4406
1984-07-07,-0.5391
1984-07-08,-0.5771
1984-07-09,-0.5754
1984-07-10,-0.5496
1984-07-11,-0.5051
1984-07-12,-0.4722
1984-07-13,-0.4075
1984-07-14,-0.4321
1984-07-15,-0.5268
1984-07-16,-0.5735
1984-07-17,-0.4682
1984-07-18,-0.3132
1984-07-19,-0.2076
1984-07-20,-0.1245
1984-07-21,-0.0926
1984-07-22,-0.1072
1984-07-23,-0.174
1984-07-24,-0.215
1984-07-25,-0.2843
1984-07-26,-0.3291
1984-07-27,-0.3396
1984-07-28,-0.3393
1984-07-29,-0.277
1984-07-30,-0.3158
1984-07-31,-0.2951
1984-08-01,-0.2408
1984-08-02,-0.2111
1984-08-03,-0.2284
1984-08-04,-0.2272
1984-08-05,-0.2081
1984-08-06,-0.2166
1984-08-07,-0.272
1984-08-08,-0.2721
1984-08-09,-0.3078
1984-08-10,-0.3378
1984-08-11,-0.349
1984-08-12,-0.268
1984-08-13,-0.2439
1984-08-14,-0.2212
1984-08-15,-0.1918
1984-08-16,-0.1946
1984-08-17,-0.1713
1984-08-18,-0.1605
1984-08-19,-0.1859
1984-08-20,-0.2228
1984-08-21,-0.2535
1984-08-22,-0.247
1984-08-23,-0.223
1984-08-24,-0.2045
1984-08-25,-0.2201
1984-08-26,-0.1381
1984-08-27,-0.0838
1984-08-28,0.0151
1984-08-29,0.0704
1984-08-30,0.1371
1984-08-31,0.1358
1984-09-01,0.1117
1984-09-02,0.0302
1984-09-03,-0.0161
1984-09-04,-0.123
1984-09-05,-0.183
1984-09-06,-0.1378
1984-09-07,-0.0656
1984-09-08,-0.0779
1984-09-09,-0.0878
1984-09-10,-0.0641
1984-09-11,-0.0402
1984-09-12,-0.0828
1984-09-13,-0.1532
1984-09-14,-0.2461
1984-09-15,-0.2671
1984-09-16,-0.2635
1984-09-17,-0.2649
1984-09-18,-0.2507
1984-09-19,-0.2067
1984-09-20,-0.2294
1984-09-21,-0.2019
1984-09-22,-0.1805
1984-09-23,-0.1474
1984-09-24,-0.0915
1984-09-25,-0.0625
1984-09-26,-0.0456
1984-09-27,-0.091
1984-09-28,-0.1502
1984-09-29,-0.2764
1984-09-30,-0.3101
1984-10-01,-0.2732
1984-10-02,-0.2352
1984-10-03,-0.2341
1984-10-04,-0.2659
1984-10-05,-0.2895
1984-10-06,-0.2948
1984-10-07,-0.2737
1984-10-08,-0.3065
1984-10-09,-0.3513
1984-10-10,-0.3552
1984-10-11,-0.3648
1984-10-12,-0.3683
1984-10-13,-0.3765
1984-10-14,-0.3447
1984-10-15,-0.2962
1984-10-16,-0.282
1984-10-17,-0.2476
1984-10-18,-0.2312
1984-10-19,-0.2708
1984-10-20,-0.2927
1984-10-21,-0.2806
1984-10-22,-0.3007
1984-10-23,-0.3236
1984-10-24,-0.3948
1984-10-25,-0.4419
1984-10-26,-0.4898
1984-10-27,-0.4813
1984-10-28,-0.4393
1984-10-29,-0.4091
1984-10-30,-0.3827
1984-10-31,-0.3772
1984-11-01,-0.3762
1984-11-02,-0.3949
1984-11-03,-0.4294
1984-11-04,-0.4436
1984-11-05,-0.4445
1984-11-06,-0.4055
1984-11-07,-0.341
1984-11-08,-0.3516
1984-11-09,-0.3749
1984-11-10,-0.3862
1984-11-11,-0.3757
1984-11-12,-0.3819
1984-11-13,-0.3965
1984-11-14,-0.3949
1984-11-15,-0.3541
1984-11-16,-0.3292
1984-11-17,-0.3364
1984-11-18,-0.3931
1984-11-19,-0.375
1984-11-20,-0.3517
1984-11-21,-0.3561
1984-11-22,-0.3848
1984-11-23,-0.39
1984-11-24,-0.3886
1984-11-25,-0.4109
1984-11-26,-0.4424
1984-11-27,-0.4551
1984-11-28,-0.4632
1984-11-29,-0.4593
1984-11-30,-0.4161
1984-12-01,-0.3886
1984-12-02,-0.3566
1984-12-03,-0.349
1984-12-04,-0.3275
1984-12-05,-0.3229
1984-12-06,-0.3246
1984-12-07,-0.3722
1984-12-08,-0.3789
1984-12-09,-0.3655
1984-12-10,-0.3649
1984-12-11,-0.3586
1984-12-12,-0.3442
1984-12-13,-0.3263
1984-12-14,-0.4062
1984-12-15,-0.4741
1984-12-16,-0.3755
1984-12-17,-0.3571
1984-12-18,-0.3804
1984-12-19,-0.4305
1984-12-20,-0.4706
1984-12-21,-0.4671
1984-12-22,-0.4576
1984-12-23,-0.4039
1984-12-24,-0.3053
1984-12-25,-0.248
1984-12-26,-0.2275
1984-12-27,-0.2357
1984-12-28,-0.2766
1984-12-29,-0.3134
1984-12-30,-0.3142
1984-12-31,-0.3229
1985-01-01,-0.3689
1985-01-02,-0.3622
1985-01-03,-0.3502
1985-01-04,-0.3242
1985-01-05,-0.2829
1985-01-06,-0.2607
1985-01-07,-0.2165
1985-01-08,-0.2214
1985-01-09,-0.2758
1985-01-10,-0.4189
1985-01-11,-0.4646
1985-01-12,-0.44
1985-01-13,-0.4253
1985-01-14,-0.4183
1985-01-15,-0.4432
1985-01-16,-0.4803
1985-01-17,-0.5208
1985-01-18,-0.5151
1985-01-19,-0.5064
1985-01-20,-0.4859
1985-01-21,-0.4684
1985-01-22,-0.4745
1985-01-23,-0.4928
1985-01-24,-0.5341
1985-01-25,-0.5422
1985-01-26,-0.5129
1985-01-27,-0.4901
1985-01-28,-0.4691
1985-01-29,-0.4571
1985-01-30,-0.4401
1985-01-31,-0.445
1985-02-01,-0.4415
1985-02-02,-0.4238
1985-02-03,-0.3735
1985-02-04,-0.3793
1985-02-05,-0.3973
1985-02-06,-0.4093
1985-02-07,-0.4003
1985-02-08,-0.4008
1985-02-09,-0.3822
1985-02-10,-0.3778
1985-02-11,-0.3709
1985-02-12,-0.3645
1985-02-13,-0.3514
1985-02-14,-0.3244
1985-02-15,-0.3423
1985-02-16,-0.3697
1985-02-17,-0.4134
1985-02-18,-0.4288
1985-02-19,-0.4205
1985-02-20,-0.4446
1985-02-21,-0.4743
1985-02-22,-0.5
1985-02-23,-0.5565
1985-02-24,-0.5609
1985-02-25,-0.549
1985-02-26,-0.5425
1985-02-27,-0.4972
1985-02-28,-0.4721
1985-03-01,-0.4454
1985-03-02,-0.435
1985-03-03,-0.4321
1985-03-04,-0.4363
1985-03-05,-0.4333
1985-03-06,-0.4669
1985-03-07,-0.4926
1985-03-08,-0.5
1985-03-09,-0.4817
1985-03-10,-0.4741
1985-03-11,-0.449
1985-03-12,-0.4609
1985-03-13,-0.4471
1985-03-14,-0.4173
1985-03-15,-0.4114
1985-03-16,-0.4085
1985-03-17,-0.4061
1985-03-18,-0.4352
1985-03-19,-0.4649
1985-03-20,-0.4851
1985-03-21,-0.5063
1985-03-22,-0.5099
1985-03-23,-0.531
1985-03-24,-0.5513
1985-03-25,-0.5618
1985-03-26,-0.5718
1985-03-27,-0.5623
1985-03-28,-0.5561
1985-03-29,-0.5288
1985-03-30,-0.5107
1985-03-31,-0.4969
1985-04-01,-0.5131
1985-04-02,-0.5414
1985-04-03,-0.5249
1985-04-04,-0.525
1985-04-05,-0.5363
1985-04-06,-0.5598
1985-04-07,-0.5572
1985-04-08,-0.5711
1985-04-09,-0.5867
1985-04-10,-0.6262
1985-04-11,-0.6582
1985-04-12,-0.684
1985-04-13,-0.7199
1985-04-14,-0.7279
1985-04-15,-0.7266
1985-04-16,-0.7186
1985-04-17,-0.7301
1985-04-18,-0.7179
1985-04-19,-0.6971
1985-04-20,-0.7253
1985-04-21,-0.7331
1985-04-22,-0.7038
1985-04-23,-0.7002
1985-04-24,-0.7005
1985-04-25,-0.6676
1985-04-26,-0.6415
1985-04-27,-0.5988
1985-04-28,-0.6059
1985-04-29,-0.5617
1985-04-30,-0.5324
1985-05-01,-0.5084
1985-05-02,-0.4956
1985-05-03,-0.4874
1985-05-04,-0.529
1985-05-05,-0.5833
1985-05-06,-0.6153
1985-05-07,-0.6428
1985-05-08,-0.6476
1985-05-09,-0.6564
1985-05-10,-0.6651
1985-05-11,-0.6867
1985-05-12,-0.6965
1985-05-13,-0.7067
1985-05-14,-0.6913
1985-05-15,-0.6748
1985-05-16,-0.6524
1985-05-17,-0.6197
1985-05-18,-0.5543
1985-05-19,-0.5233
1985-05-20,-0.5211
1985-05-21,-0.5423
1985-05-22,-0.5375
1985-05-23,-0.5749
1985-05-24,-0.6062
1985-05-25,-0.6302
1985-05-26,-0.6513
1985-05-27,-0.6087
1985-05-28,-0.583
1985-05-29,-0.557
1985-05-30,-0.4857
1985-05-31,-0.4468
1985-06-01,-0.4523
1985-06-02,-0.4116
1985-06-03,-0.3886
1985-06-04,-0.4071
1985-06-05,-0.4214
1985-06-06,-0.3822
1985-06-07,-0.3472
1985-06-08,-0.3679
1985-06-09,-0.3879
1985-06-10,-0.3595
1985-06-11,-0.3356
1985-06-12,-0.3044
1985-06-13,-0.297
1985-06-14,-0.2065
1985-06-15,-0.2284
1985-06-16,-0.253
1985-06-17,-0.2868
1985-06-18,-0.3141
1985-06-19,-0.2578
1985-06-20,-0.2228
1985-06-21,-0.2053
1985-06-22,-0.2346
1985-06-23,-0.2449
1985-06-24,-0.2465
1985-06-25,-0.2629
1985-06-26,-0.2341
1985-06-27,-0.2317
1985-06-28,-0.2003
1985-06-29,-0.1676
1985-06-30,-0.1851
1985-07-01,-0.2161
1985-07-02,-0.2476
1985-07-03,-0.1743
1985-07-04,-0.138
1985-07-05,-0.1779
1985-07-06,-0.2388
1985-07-07,-0.2587
1985-07-08,-0.2584
1985-07-09,-0.2173
1985-07-10,-0.1649
1985-07-11,-0.1185
1985-07-12,-0.1044
1985-07-13,-0.109
1985-07-14,-0.1332
1985-07-15,-0.1767
1985-07-16,-0.2226
1985-07-17,-0.251
1985-07-18,-0.2465
1985-07-19,-0.2836
1985-07-20,-0.2822
1985-07-21,-0.3286
1985-07-22,-0.3847
1985-07-23,-0.4098
1985-07-24,-0.3769
1985-07-25,-0.2449
1985-07-26,-0.216
1985-07-27,-0.1781
1985-07-28,-0.1471
1985-07-29,-0.1367
1985-07-30,-0.1282
1985-07-31,-0.1383
1985-08-01,-0.1756
1985-08-02,-0.2159
1985-08-03,-0.2616
1985-08-04,-0.2874
1985-08-05,-0.3206
1985-08-06,-0.3263
1985-08-07,-0.3189
1985-08-08,-0.3412
1985-08-09,-0.364
1985-08-10,-0.3663
1985-08-11,-0.3278
1985-08-12,-0.3035
1985-08-13,-0.319
1985-08-14,-0.3836
1985-08-15,-0.4571
1985-08-16,-0.4929
1985-08-17,-0.4682
1985-08-18,-0.463
1985-08-19,-0.4628
1985-08-20,-0.4826
1985-08-21,-0.4639
1985-08-22,-0.4093
1985-08-23,-0.373
1985-08-24,-0.3328
1985-08-25,-0.3411
1985-08-26,-0.3529
1985-08-27,-0.3525
1985-08-28,-0.3025
1985-08-29,-0.2395
1985-08-30,-0.2409
1985-08-31,-0.2839
1985-09-01,-0.3212
1985-09-02,-0.4142
1985-09-03,-0.428
1985-09-04,-0.427
1985-09-05,-0.421
1985-09-06,-0.4119
1985-09-07,-0.4048
1985-09-08,-0.39
1985-09-09,-0.3159
1985-09-10,-0.2699
1985-09-11,-0.2278
1985-09-12,-0.2199
1985-09-13,-0.2751
1985-09-14,-0.3425
1985-09-15,-0.3479
1985-09-16,-0.3321
1985-09-17,-0.2847
1985-09-18,-0.2983
1985-09-19,-0.3278
1985-09-20,-0.3412
1985-09-21,-0.2874
1985-09-22,-0.2305
1985-09-23,-0.2604
1985-09-24,-0.2794
1985-09-25,-0.2766
1985-09-26,-0.3056
1985-09-27,-0.3064
1985-09-28,-0.2923
1985-09-29,-0.278
1985-09-30,-0.2167
1985-10-01,-0.2299
1985-10-02,-0.2979
1985-10-03,-0.3818
1985-10-04,-0.4024
1985-10-05,-0.4133
1985-10-06,-0.412
1985-10-07,-0.4067
1985-10-08,-0.4219
1985-10-09,-0.4224
1985-10-10,-0.406
1985-10-11,-0.3893
1985-10-12,-0.3275
1985-10-13,-0.3408
1985-10-14,-0.353
1985-10-15,-0.3452
1985-10-16,-0.3238
1985-10-17,-0.3344
1985-10-18,-0.3437
1985-10-19,-0.3523
1985-10-20,-0.3451
1985-10-21,-0.3278
1985-10-22,-0.3432
1985-10-23,-0.3667
1985-10-24,-0.4184
1985-10-25,-0.4319
1985-10-26,-0.403
1985-10-27,-0.3577
1985-10-28,-0.3536
1985-10-29,-0.3681
1985-10-30,-0.3794
1985-10-31,-0.3661
1985-11-01,-0.3506
1985-11-02,-0.3298
1985-11-03,-0.2954
1985-11-04,-0.28
1985-11-05,-0.2727
1985-11-06,-0.2609
1985-11-07,-0.2469
1985-11-08,-0.2466
1985-11-09,-0.2466
1985-11-10,-0.2584
1985-11-11,-0.2514
1985-11-12,-0.2585
1985-11-13,-0.2914
1985-11-14,-0.3476
1985-11-15,-0.4109
1985-11-16,-0.4672
1985-11-17,-0.4965
1985-11-18,-0.501
1985-11-19,-0.5062
1985-11-20,-0.5094
1985-11-21,-0.4901
1985-11-22,-0.4764
1985-11-23,-0.4904
1985-11-24,-0.4811
1985-11-25,-0.4507
1985-11-26,-0.4298
1985-11-27,-0.4441
1985-11-28,-0.4443
1985-11-29,-0.4269
1985-11-30,-0.4168
1985-12-01,-0.3678
1985-12-02,-0.3508
1985-12-03,-0.3504
1985-12-04,-0.359
1985-12-05,-0.4071
1985-12-06,-0.4474
1985-12-07,-0.4722
1985-12-08,-0.4884
1985-12-09,-0.5223
1985-12-10,-0.4657
1985-12-11,-0.4191
1985-12-12,-0.3929
1985-12-13,-0.3899
1985-12-14,-0.3937
1985-12-15,-0.4201
1985-12-16,-0.4159
1985-12-17,-0.4185
1985-12-18,-0.4334
1985-12-19,-0.4359
1985-12-20,-0.4633
1985-12-21,-0.4795
1985-12-22,-0.4966
1985-12-23,-0.5186
1985-12-24,-0.5583
1985-12-25,-0.5595
1985-12-26,-0.58
1985-12-27,-0.5906
1985-12-28,-0.6128
1985-12-29,-0.6253
1985-12-30,-0.6177
1985-12-31,-0.5847
1986-01-01,-0.562
1986-01-02,-0.5656
1986-01-03,-0.5595
1986-01-04,-0.5682
1986-01-05,-0.5704
1986-01-06,-0.56
1986-01-07,-0.5316
1986-01-08,-0.5147
1986-01-09,-0.4923
1986-01-10,-0.4566
1986-01-11,-0.4313
1986-01-12,-0.43
1986-01-13,-0.4598
1986-01-14,-0.5015
1986-01-15,-0.5213
1986-01-16,-0.5545
1986-01-17,-0.5415
1986-01-18,-0.5124
1986-01-19,-0.4971
1986-01-20,-0.4976
1986-01-21,-0.5113
1986-01-22,-0.5168
1986-01-23,-0.5011
1986-01-24,-0.4894
1986-01-25,-0.4835
1986-01-26,-0.4652
1986-01-27,-0.4596
1986-01-28,-0.4862
1986-01-29,-0.5342
1986-01-30,-0.5621
1986-01-31,-0.553
1986-02-01,-0.5261
1986-02-02,-0.5356
1986-02-03,-0.5457
1986-02-04,-0.5369
1986-02-05,-0.5368
1986-02-06,-0.5395
1986-02-07,-0.5021
1986-02-08,-0.4608
1986-02-09,-0.4153
1986-02-10,-0.4098
1986-02-11,-0.404
1986-02-12,-0.4044
1986-02-13,-0.4017
1986-02-14,-0.3813
1986-02-15,-0.3739
1986-02-16,-0.4033
1986-02-17,-0.4421
1986-02-18,-0.4516
1986-02-19,-0.4708
1986-02-20,-0.474
1986-02-21,-0.4649
1986-02-22,-0.4365
1986-02-23,-0.403
1986-02-24,-0.3842
1986-02-25,-0.3745
1986-02-26,-0.3937
1986-02-27,-0.3868
1986-02-28,-0.3816
1986-03-01,-0.3696
1986-03-02,-0.3837
1986-03-03,-0.4179
1986-03-04,-0.4472
1986-03-05,-0.4397
1986-03-06,-0.4382
1986-03-07,-0.4281
1986-03-08,-0.4415
1986-03-09,-0.4785
1986-03-10,-0.5013
1986-03-11,-0.4913
1986-03-12,-0.4795
1986-03-13,-0.4909
1986-03-14,-0.4764
1986-03-15,-0.4419
1986-03-16,-0.4386
1986-03-17,-0.407
1986-03-18,-0.3855
1986-03-19,-0.3707
1986-03-20,-0.3737
1986-03-21,-0.3997
1986-03-22,-0.4626
1986-03-23,-0.5269
1986-03-24,-0.5577
1986-03-25,-0.5892
1986-03-26,-0.5756
1986-03-27,-0.5571
1986-03-28,-0.5621
1986-03-29,-0.5759
1986-03-30,-0.5706
1986-03-31,-0.5653
1986-04-01,-0.5154
1986-04-02,-0.5209
1986-04-03,-0.525
1986-04-04,-0.5476
1986-04-05,-0.5657
1986-04-06,-0.554
1986-04-07,-0.5591
1986-04-08,-0.5645
1986-04-09,-0.5535
1986-04-10,-0.4994
1986-04-11,-0.4224
1986-04-12,-0.392
1986-04-13,-0.3633
1986-04-14,-0.3735
1986-04-15,-0.4096
1986-04-16,-0.4597
1986-04-17,-0.5218
1986-04-18,-0.5707
1986-04-19,-0.5996
1986-04-20,-0.6384
1986-04-21,-0.6381
1986-04-22,-0.6311
1986-04-23,-0.5952
1986-04-24,-0.6079
1986-04-25,-0.621
1986-04-26,-0.6594
1986-04-27,-0.6143
1986-04-28,-0.5876
1986-04-29,-0.5779
1986-04-30,-0.5567
1986-05-01,-0.5326
1986-05-02,-0.5019
1986-05-03,-0.4969
1986-05-04,-0.4936
1986-05-05,-0.4892
1986-05-06,-0.4924
1986-05-07,-0.4966
1986-05-08,-0.5239
1986-05-09,-0.5549
1986-05-10,-0.5907
1986-05-11,-0.6275
1986-05-12,-0.5685
1986-05-13,-0.5365
1986-05-14,-0.4957
1986-05-15,-0.4463
1986-05-16,-0.4075
1986-05-17,-0.3998
1986-05-18,-0.4305
1986-05-19,-0.4741
1986-05-20,-0.5044
1986-05-21,-0.5228
1986-05-22,-0.4197
1986-05-23,-0.3773
1986-05-24,-0.3578
1986-05-25,-0.365
1986-05-26,-0.4386
1986-05-27,-0.5131
1986-05-28,-0.5459
1986-05-29,-0.5097
1986-05-30,-0.5025
1986-05-31,-0.5007
1986-06-01,-0.5144
1986-06-02,-0.502
1986-06-03,-0.5086
1986-06-04,-0.5097
1986-06-05,-0.535
1986-06-06,-0.5573
1986-06-07,-0.5283
1986-06-08,-0.4403
1986-06-09,-0.4468
1986-06-10,-0.5016
1986-06-11,-0.5598
1986-06-12,-0.5533
1986-06-13,-0.5127
1986-06-14,-0.492
1986-06-15,-0.4655
1986-06-16,-0.4616
1986-06-17,-0.4758
1986-06-18,-0.4736
1986-06-19,-0.4771
1986-06-20,-0.4745
1986-06-21,-0.4808
1986-06-22,-0.4911
1986-06-23,-0.4833
1986-06-24,-0.5005
1986-06-25,-0.4812
1986-06-26,-0.4078
1986-06-27,-0.385
1986-06-28,-0.3467
1986-06-29,-0.3613
1986-06-30,-0.378
1986-07-01,-0.4006
1986-07-02,-0.4198
1986-07-03,-0.4218
1986-07-04,-0.4378
1986-07-05,-0.4809
1986-07-06,-0.4845
1986-07-07,-0.435
1986-07-08,-0.4239
1986-07-09,-0.426
1986-07-10,-0.4248
1986-07-11,-0.398
1986-07-12,-0.2961
1986-07-13,-0.3154
1986-07-14,-0.3452
1986-07-15,-0.3902
1986-07-16,-0.4296
1986-07-17,-0.4537
1986-07-18,-0.489
1986-07-19,-0.5158
1986-07-20,-0.4585
1986-07-21,-0.3723
1986-07-22,-0.3167
1986-07-23,-0.2827
1986-07-24,-0.2377
1986-07-25,-0.2502
1986-07-26,-0.2949
1986-07-27,-0.3412
1986-07-28,-0.3614
1986-07-29,-0.3451
1986-07-30,-0.3598
1986-07-31,-0.3687
1986-08-01,-0.3756
1986-08-02,-0.3922
1986-08-03,-0.3992
1986-08-04,-0.3871
1986-08-05,-0.4019
1986-08-06,-0.3888
1986-08-07,-0.3963
1986-08-08,-0.3967
1986-08-09,-0.4011
1986-08-10,-0.414
1986-08-11,-0.395
1986-08-12,-0.4219
1986-08-13,-0.4739
1986-08-14,-0.4623
1986-08-15,-0.4477
1986-08-16,-0.456
1986-08-17,-0.4437
1986-08-18,-0.4607
1986-08-19,-0.4845
1986-08-20,-0.4833
1986-08-21,-0.4407
1986-08-22,-0.405
1986-08-23,-0.3976
1986-08-24,-0.3882
1986-08-25,-0.3768
1986-08-26,-0.3943
1986-08-27,-0.4261
1986-08-28,-0.4006
1986-08-29,-0.3438
1986-08-30,-0.3009
1986-08-31,-0.2866
1986-09-01,-0.2481
1986-09-02,-0.2148
1986-09-03,-0.2354
1986-09-04,-0.2387
1986-09-05,-0.2602
1986-09-06,-0.3309
1986-09-07,-0.4017
1986-09-08,-0.4274
1986-09-09,-0.4356
1986-09-10,-0.4148
1986-09-11,-0.3609
1986-09-12,-0.295
1986-09-13,-0.2245
1986-09-14,-0.2262
1986-09-15,-0.2406
1986-09-16,-0.2512
1986-09-17,-0.287
1986-09-18,-0.3198
1986-09-19,-0.359
1986-09-20,-0.3669
1986-09-21,-0.3616
1986-09-22,-0.3522
1986-09-23,-0.3484
1986-09-24,-0.3885
1986-09-25,-0.4072
1986-09-26,-0.4244
1986-09-27,-0.4296
1986-09-28,-0.4436
1986-09-29,-0.3927
1986-09-30,-0.356
1986-10-01,-0.3182
1986-10-02,-0.2785
1986-10-03,-0.2275
1986-10-04,-0.2058
1986-10-05,-0.2059
1986-10-06,-0.2453
1986-10-07,-0.2742
1986-10-08,-0.3055
1986-10-09,-0.3348
1986-10-10,-0.3831
1986-10-11,-0.423
1986-10-12,-0.4104
1986-10-13,-0.4018
1986-10-14,-0.3881
1986-10-15,-0.4104
1986-10-16,-0.4414
1986-10-17,-0.4488
1986-10-18,-0.5002
1986-10-19,-0.4983
1986-10-20,-0.4958
1986-10-21,-0.4787
1986-10-22,-0.4692
1986-10-23,-0.4733
1986-10-24,-0.4666
1986-10-25,-0.4419
1986-10-26,-0.4349
1986-10-27,-0.4546
1986-10-28,-0.4915
1986-10-29,-0.5226
1986-10-30,-0.5148
1986-10-31,-0.4913
1986-11-01,-0.4472
1986-11-02,-0.4208
1986-11-03,-0.4055
1986-11-04,-0.4059
1986-11-05,-0.4149
1986-11-06,-0.4247
1986-11-07,-0.4328
1986-11-08,-0.4548
1986-11-09,-0.4628
1986-11-10,-0.434
1986-11-11,-0.4218
1986-11-12,-0.4614
1986-11-13,-0.5244
1986-11-14,-0.523
1986-11-15,-0.5144
1986-11-16,-0.5421
1986-11-17,-0.5672
1986-11-18,-0.568
1986-11-19,-0.5525
1986-11-20,-0.5441
1986-11-21,-0.5419
1986-11-22,-0.5252
1986-11-23,-0.5194
1986-11-24,-0.4933
1986-11-25,-0.4431
1986-11-26,-0.4233
1986-11-27,-0.4428
1986-11-28,-0.4626
1986-11-29,-0.4731
1986-11-30,-0.4873
1986-12-01,-0.4866
1986-12-02,-0.4779
1986-12-03,-0.5036
1986-12-04,-0.5371
1986-12-05,-0.556
1986-12-06,-0.5644
1986-12-07,-0.6146
1986-12-08,-0.6253
1986-12-09,-0.622
1986-12-10,-0.5958
1986-12-11,-0.5941
1986-12-12,-0.5957
1986-12-13,-0.5952
1986-12-14,-0.5656
1986-12-15,-0.5096
1986-12-16,-0.4669
1986-12-17,-0.4498
1986-12-18,-0.4561
1986-12-19,-0.4583
1986-12-20,-0.4426
1986-12-21,-0.4661
1986-12-22,-0.4776
1986-12-23,-0.449
1986-12-24,-0.4287
1986-12-25,-0.4283
1986-12-26,-0.4369
